,Angle,Balls,BatterId,BatterSide,Bearing,Direction,Distance,ExitSpeed,Extension,HangTime,HitSpinRate,HorzApprAngle,HorzBreak,HorzRelAngle,InducedVertBreak,Inning,LastTrackedDistance,Outs,OutsOnPlay,PAofInning,PitchNo,PitcherId,PitcherThrows,PitchofPA,PlateLocHeight,PlateLocSide,PositionAt110X,PositionAt110Y,PositionAt110Z,RelHeight,RelSide,RelSpeed,RunsScored,SpinAxis,SpinRate,Strikes,VertApprAngle,VertBreak,VertRelAngle,ZoneSpeed,ZoneTime,ax0,ay0,az0,pfxx,pfxz,vx0,vy0,vz0,x0,y0,z0,PlayResult,3B,5_6_Hole,SS,Up_the_Middle,2B,3_4_Hole,1B,cluster #
851,-15.01804322,3,8889924.0,0,-4.1009021689999985,-0.020619109,8.545499321,95.48536289,5.910661146,0.057158813,,0.3815625620000001,12.80293612,-2.03279661,7.973117318,6,7.620400272,0,0,3,215,8900171.0,1,5,2.205108019,0.609115768,,,,5.976858549,1.429468045,86.19623246,1,237.9733484,2352.800842,1,-6.955806711,-29.60113753,-1.4050444030000002,78.81236742,0.441180904,-11.89334883,26.21472198,-24.70344669,-7.503188399,4.712998338,4.049319921,-125.3476876,-4.000671156,-1.273904289,50.0,5.847399474,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
852,-19.70267787,0,8888760.0,1,-13.19949703,-22.80590413,10.04286193,33.97586517,5.144137207,0.150952759,,-2.443438904,-4.946366512,-1.526861101,-1.972248526,6,9.953080391,0,0,4,216,8900171.0,1,1,2.390413857,-0.6115783229999999,,,,5.974913112,1.23834061,78.76425306,0,68.69562708,,0,-8.398734905,-48.03137924,0.443977596,72.68997628,0.488460429,2.903870345,20.68478072,-33.71208274,2.181802115,-1.15559093,3.2132492110000004,-114.5132402,-0.674645704,-1.091864787,50.0,5.980046915,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
853,4.0695093610000015,3,8888760.0,1,0.054518581,-1.354559131,127.5408792,95.39265841,6.225149039,1.038170776,1507.091182,-0.888132177,14.54363055,-3.652469226000001,10.86423758,6,124.5825188,1,0,13,250,8900175.0,1,6,2.94175372,0.057540829,109.9994588,2.265669617,-0.31789296100000003,5.204019011000001,2.219652384,85.5588157,0,233.1496635,2285.333599,2,-5.153389579,-27.13634376,-0.000977179,77.39264195,0.4436767170000001,-14.06818974,27.48526283,-22.97512726,-9.094131228,5.946479181,7.512125557999999,-124.2898657,-0.7891557109999999,-1.95406979,50.0,5.190466047,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
854,-14.12446955,0,8889937.0,0,14.85966531,18.63227874,8.754854297,100.7723771,7.409414696,0.055067749000000006,,-1.104493589,0.341399203,-1.170586562,13.23149948,6,7.268852653,1,2,15,260,8883200.0,1,6,2.070035541,0.270116036,,,,6.01668453,1.297517902,87.61764469,0,181.474435,2054.028459,2,-6.471985697999999,-20.9811114,-2.435456833,80.38380527,0.420983067,-0.866610896,26.69908721,-18.59513726,-0.525500722,8.234061812,2.601986956,-127.71880159999998,-5.909392352999999,-1.234483835,50.0,5.879513155,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
855,4.796087363,1,8899326.0,1,-34.93790864,-32.00795265,101.1866023,97.99963384,6.36300824,0.773740845,2386.579849,-1.481405155,-2.113698576,-1.078937221,-4.98841942,7,100.0626707,2,0,4,290,8883200.0,1,2,2.114212382,0.48096163,,,,5.903747537999999,1.649975466,74.63271783,0,23.15624352,1715.827952,0,-9.455889136,-54.30754827,0.799801304,68.57101373,0.505451182,0.996607875,20.29890593,-35.71174073,0.839497761,-2.979993165,2.098742856,-108.6613673,0.173489963,-1.57109266,50.0,5.936012825,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
856,-17.12289236,1,8899327.0,0,14.48107631,18.12743328,10.13432976,94.6342942,7.185276677999999,0.067105103,,-0.8930169309999999,6.706207056,-2.185668912,6.591341334,7,8.957577494,2,1,5,294,8883200.0,1,4,2.734195959,0.210898742,,,,5.936336924,1.63272602,82.22180316,0,225.33524280000003,1433.005184,2,-6.791282979,-32.59517941,-0.536016281,75.45259397,0.45054676,-6.40616216,23.58243146,-26.54144863,-4.413014219,3.880130249,4.422282111,-119.8487326,-1.859980581,-1.508354934,50.0,5.8951409460000015,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
857,0.458067082,1,8889937.0,0,19.20528399,20.51763047,43.6271389,88.65545854,7.418716301,0.341832886,,-0.223374871,2.729537834,-0.752275638,17.64744244,8,42.24858675,1,0,4,338,8883200.0,1,3,2.173012767,0.977579116,,,,6.070797677000001,1.428481593,87.06202182,1,188.77633380000003,2017.622213,1,-6.026135002,-17.02516001,-2.746939728,79.71965507,0.423803695,-2.881645488,26.56436114,-14.5236388,-1.771829651,10.85266022,1.60479577,-126.8900567,-6.471215881,-1.3887806740000002,50.0,5.918370109,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
858,-30.37526109,0,8888760.0,1,14.61390067,34.32531258,8.158362427,43.37956645,5.207216586,0.101077271,,0.295315094,10.63499057,-1.686343388,6.83883018,1,7.980104752999999,0,0,2,22,8898678.0,1,1,3.186092215,1.024148218,,,,6.267398579,1.724017863,90.17284194,0,237.1306846,2519.049501,0,-6.035375029,-28.44780384,-0.755408505,82.16446096,0.427539884,-10.54707639,28.87779102,-25.55753979,-6.095427047,3.8238508,3.467533811,-131.02359740000003,-2.77126132,-1.576067223,50.0,6.1766298520000005,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6
859,-27.8506403,0,8888763.0,1,9.23198638,1.70324894,5.590317685,79.12559482,5.112920528,0.041029663,,-3.563451117,-7.843653771,-2.109008011,-10.26865618,1,4.860954594,0,2,7,41,8898678.0,1,2,2.2507212290000003,-0.7681312840000001,,,,6.355573037,1.872965594,77.59355440000002,1,37.49542103,,1,-9.893532145,-58.0401579,0.776362254,71.6085765,0.49745748,4.508925434,21.01153464,-39.37489441,3.514360322,-5.612505089,4.402189619,-112.7167944,-0.33113085600000003,-1.668647481,50.0,6.3843747560000015,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
860,-20.53663677,1,8889924.0,0,29.09619133,29.07172618,6.745307225,71.5629331,4.664470281,0.052747192000000005,,-3.784136958,-9.792088197,-1.981273589,-11.46587061,2,4.384492219,1,1,2,64,8898678.0,1,4,2.009306685,-0.778540527,,,,6.461767527,1.919967584,78.07784567,0,40.60978464,2662.954775,2,-10.31817349,-59.53212086,0.53511005,72.00347754,0.498989768,5.807868042000001,21.58352132,-40.05064896,4.485457737,-6.08315443,4.256440993,-113.3350202,-0.982274967,-1.709535276,50.0,6.464001289,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4
861,3.588390132,0,8888760.0,1,15.8222271,12.87369866,104.6140638,95.77816971,5.519735627,0.826400757,2355.341929,-1.5317164680000002,7.263764742,-2.891968108,14.56980229,2,101.1849369,2,0,3,65,8898678.0,1,1,2.2321310530000003,-0.406507568,,,,6.40994497,1.694006888,91.82709011,0,206.4487175,2452.857498,0,-6.332299927,-19.21994737,-2.750088015,83.51482829999998,0.418373343,-8.444573932,30.24976444,-16.84602057,-4.727175505,8.580454032,6.472891594,-133.22753219999998,-7.088824399,-1.447265873,50.0,6.157795423,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
862,-18.88698507,2,8888763.0,1,-1.558996094,-5.536153252,6.801627067,91.75172768,5.357647229,0.044108276,,-1.4523144730000002,6.404863064,-2.647547547,15.28782698,4,6.744176994,0,1,1,109,8898678.0,1,4,1.94852557,-0.33449018,,,,6.441373518,1.616065124,90.77689746,0,202.6877781,2409.039912,1,-6.66583274,-19.45900824,-3.055957077,82.71447061,0.424257126,-7.276959369,29.11543136,-16.46213913,-4.163140715,8.98876667,5.8583222610000005,-131.67628190000002,-7.737827257999999,-1.382811433,50.0,6.152990132,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
863,-21.5592992,2,8888760.0,1,-24.52891971,-22.70851643,7.812494926,86.91429368,5.4892043410000015,0.055752563,,0.099055865,15.01159565,-2.718449849,15.96952236,5,6.035215612999999,0,1,2,135,8898678.0,1,6,2.6653611390000003,0.705547962,,,,6.513835721,1.999257972,90.41825078,0,223.1701579,2392.458811,2,-5.970534852999999,-19.01962763,-2.41573865,81.86760679,0.425733882,-15.24538059,30.36051946,-16.20709635,-8.836326678999999,9.254554514,5.704411834,-131.19222390000002,-6.2058345,-1.7713687830000002,50.0,6.289613792000001,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
864,-2.653145681,0,8889917.0,1,-31.95843124,-34.47375925,30.49403551,98.85323415,4.42118802,0.208213501,,-3.407828097,-9.258788205,-1.708430285,-9.033561982,5,28.99675302,1,1,3,136,8898678.0,1,1,2.638978574,-0.389950703,,,,6.400607347,2.011964823,76.89185816,0,45.85508593,2538.17313,0,-9.545519312,-59.11469506,1.220005198,70.60187667,0.509340947,5.31787593,21.13304014,-38.42781293,4.244322887,-4.991277646,3.649674328,-111.55355459999998,0.318216771,-1.821951347,50.0,6.474306901,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
865,-1.032383791,1,674951.0,1,-24.84336363,-26.864461,37.28840152,62.6004079,6.053647529,0.398931274,,-0.7746652629999999,11.89159799,-3.0187730310000003,6.831170976,6,34.97403871,0,1,1,142,8889947.0,1,3,3.173638656,0.461981223,,,,5.584185805,2.267544777,81.63951176,0,239.983075,1718.9283079999998,1,-6.022368461,-34.78740757,0.526958635,74.63332663,0.464317594,-10.41042835,23.08461672,-27.10569348,-7.308519599999999,3.558179467,5.917079005,-118.7054067,0.08986964300000001,-2.039520877,50.0,5.606406961,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
866,-5.510352315,2,8894841.0,1,-27.4442844,-31.1381932,29.48147747,101.4992812,5.884226054,0.187994995,,-3.892221359,-8.378397672,-2.311897796,4.718362552,6,25.60979541,1,0,3,150,8889947.0,1,6,2.72917902,-0.661277793,,,,5.70149555,2.1846369830000003,83.78190492,0,119.581489,,2,-6.668000103,-35.32529526,-0.030715483,76.2545303,0.45544757,5.672292952,26.24418543,-28.36888506,3.81630919,2.560107623,5.170947991,-121.7897247,-1.136418533,-1.993541994,50.0,5.67881035,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
867,1.461439451,0,663837.0,1,30.38195982,27.31490459,67.83050357,88.99848063,6.138266317999999,0.553569946,3013.950576,-2.882872907,10.98132746,-4.952630813,16.18355594,6,66.33742965,1,0,4,153,8889947.0,1,3,3.192165593,-1.394457022,,,,5.323715798,2.27832071,89.01880917,0,214.1045771,2202.760392,2,-4.17108869,-18.9211765,-0.598124338,80.93617862,0.426436482,-12.46734946,27.72799411,-17.0510063,-7.408117851,8.986134514,10.85150406,-129.1334246,-1.936637096,-1.906149498,50.0,5.268206468,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4
868,3.227214703,1,8889922.0,0,-16.79630383,-14.4448634,77.88473451,90.32586432,5.536195717999999,0.62718811,2010.43454,-0.545211362,9.931026456,-2.3969250680000003,4.384584966,6,75.09280924,0,1,1,166,8898678.0,1,3,2.366319539,0.546745643,,,,6.143264927000001,1.96052269,80.24414655,0,245.9804894,1979.999927,1,-7.818233358,-39.27056528,-0.53923296,74.06657478,0.475542418,-8.196528427999999,20.95900511,-28.74515712,-5.915269939,2.474562081,4.574627735,-116.6953014,-2.325421226,-1.7593614869999998,50.0,6.0705439110000015,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
869,2.582102183,1,8888763.0,1,-22.66074687,-22.56673266,62.60790118,92.16899213,5.289708541,0.479205933,3027.741797,-1.50516138,8.132236326000001,-3.0295003080000003,17.38004814,6,60.53629543,2,0,3,172,8898678.0,1,2,2.154245621,-0.393158812,,,,6.542811295,1.776071696,91.15315239,0,205.0336751,2491.381521,0,-6.384926847999999,-17.57098659,-3.107364235,82.03760589,0.425501933,-9.199307301000001,32.37101936,-14.41512413,-5.2970055,10.22567431,6.694019837000001,-132.0371767,-7.813005725,-1.506153515,50.0,6.247160172,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
870,-15.25013489,1,8889926.0,1,-18.21059567,-21.62910711,8.712267434,100.6475585,5.43887478,0.056328735,,-1.279371159,10.73739233,-3.287789553,16.48552681,7,6.116781118,0,0,1,201,8898678.0,1,4,2.260398167,-0.18870105,,,,6.410732185,1.998099351,91.08405649,0,213.0255991,2333.312829,2,-6.18001635,-18.02305988,-2.821798761,82.69023622,0.422800123,-11.73168125,29.95315549,-15.32497185,-6.689182958,9.607025147,7.204711654,-132.06567320000002,-7.161234413,-1.714710336,50.0,6.148690131,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
871,-19.6387089,0,663837.0,1,-15.15700697,-18.7134029,9.487357673,65.48143342,5.480710429,0.077404175,,-2.839435005,-19.359488,0.810366925,-4.278718121,8,9.25873597,0,1,1,222,675965.0,1,3,2.3546483730000003,0.219169653,,,,5.742847516,1.074293697,82.98884666,0,77.64793909999999,2373.274259,2,-8.137855253,-46.00975158,0.476623686,75.0773791,0.4649444720000001,15.31620227,27.59410953,-35.70245501,10.60868509,-2.4439317430000003,-1.086876714,-120.55742250000002,-0.466570307,-1.132464195,50.0,5.7541560910000005,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
872,-28.8806459,0,641787.0,0,24.85356682,23.65400302,5.950062857000001,81.85661705,6.253892212,0.053526001,,-0.809237366,8.032882915,-2.3363946330000003,13.66136513,8,4.3622314730000005,1,1,2,223,675965.0,1,1,3.225705044,-0.232200537,,,,5.845460813,1.25380727,94.03181104,0,210.4016975,2174.947386,0,-4.592215331,-17.63220838,-1.2464568740000002,85.27372424,0.40262348,-9.587605798,32.56610365,-17.41913804,-5.106053033999999,7.857994706,5.324406296,-136.7589378,-3.538736754,-1.084561212,50.0,5.744352576,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4
873,-3.847516549,1,8894839.0,0,-18.99131534,-16.42811988,27.27649776,84.51479373,6.091907673,0.221550903,,0.586762804,9.595762865,-1.239076363,20.28199863,8,26.25178367,2,1,3,225,675965.0,1,2,2.844675511,0.778233816,,,,6.2145945860000005,1.124731034,94.18419543,0,205.2872494,2231.656575,0,-4.764481917,-11.29829076,-2.623256052,84.88923375,0.404463719,-10.51909168,34.34749133,-9.936667429,-5.628971204,11.89965653,2.646614153,-136.858216,-6.640994774,-1.0344399,50.0,6.0067174560000005,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
874,-5.069217529,0,641787.0,0,2.178928551,3.911683699,25.93097669,99.95374579,6.1952053660000015,0.175986938,,1.167892186,16.72973655,-2.027653602,9.60846702,1,20.11568655,2,0,5,9,8889927.0,1,1,2.311181206,0.705478168,,,,5.785143837000001,1.183744268,92.3456727,1,240.0503257,2304.087073,0,-6.079922814,-23.22207484,-1.665554666,83.11442332,0.412392296,-17.6063814,34.210237799999994,-21.7623415,-9.841248412999999,5.819719179,4.2278013739999984,-134.2057437,-4.631649168,-1.039739947,50.0,5.648319686000002,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
875,3.779663691,1,8888760.0,1,15.16941952,12.01151475,86.37283629,92.67370035,4.81677009,0.691553345,2360.099556,2.889418725,0.27108634800000003,2.839414941,0.31293456,1,83.25906371,1,1,2,33,2211242.0,0,6,1.2359914090000002,-0.641064318,,,,5.286806616000001,-3.3550965839999995,73.27187968,0,216.6819784,2105.676218,2,-9.406432144,-53.92363271,0.466965235,67.41753799,0.530050948,0.765960973,18.68580734,-32.1408919,0.670748087,0.029035114,-5.282583817,-106.33609140000002,-0.833617603,3.0730513530000003,50.0,5.287929504,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
876,0.186016772,3,8894849.0,0,3.706056249,4.187410816,45.92008893,96.56835575,5.920411148,0.328832397,,0.87457004,15.66367514,-2.07664159,4.093483132,2,43.50480353,1,0,2,50,8889927.0,1,6,2.589929206,0.7810216720000001,,,,5.412831581,1.403366797,90.52342913,0,255.244796,2233.531209,2,-5.967698579,-29.87685098,-0.3588321820000001,82.80919805,0.419489821,-15.86374256,28.35987532,-28.11928953,-9.046395853,2.312251039,4.261458162,-131.6956248,-1.805433522,-1.246251218,50.0,5.367165234,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
877,-15.14396166,2,8894841.0,1,-13.68141293,-23.4800719,10.76607912,96.75746408,5.933544771,0.066786499,,-1.53830281,7.276969613999999,-2.907633718,24.24935366,3,6.691447294,0,0,1,85,8889927.0,1,5,2.401066207,-1.08085735,,,,6.265375457999999,1.012221187,85.26151509,0,196.6804824,1657.77851,2,-5.541966225,-14.1486341,-2.888608645,77.85258331,0.445990647,-7.36400395,24.93651171,-10.59539786,-4.74829863,13.91388139,6.064712937,-123.8144774,-6.69106213,-0.784457979,50.0,6.0267211,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
878,1.499401616,3,8888760.0,1,21.9053076,19.07524727,75.94517053,93.99128271,5.490492214,0.589727173,2604.85176,0.083236185,-17.26210468,3.322821367,8.293277182,3,72.76904466,1,0,2,103,2211242.0,0,5,2.491930101,-1.162046876,,,,5.60256107,-2.835032383,83.46316333,0,115.7651602,2331.13429,1,-6.534168883,-32.76559138,-0.40575083,75.63107509999998,0.461184823,15.03727561,26.01748144,-25.49081105,10.22969276,4.54653277,-6.476069606,-121.1327942,-1.91618304,2.555711748,50.0,5.545280135,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
879,-7.750529337000001,1,8889922.0,0,33.72500085,30.138048699999995,16.16935174,54.70056187,5.428261871,0.188538208,,-0.477387384,-20.20176878,3.3000080080000003,13.52931944,3,14.32957863,1,1,5,114,2211242.0,0,3,2.8592964110000003,-1.7171971380000002,,,,5.491038599,-3.1273888860000003,84.26079869,0,123.8845102,2322.285160000001,1,-5.4106303460000005,-26.65221229,-0.437867458,76.59235253,0.45623097,17.6347344,25.30062091,-21.14721004,11.69832939,7.314858626,-6.385861713,-122.3297229,-1.817264617,2.84879871,50.0,5.4340454970000005,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4
880,0.991477311,0,8889930.0,1,-33.37282099,-34.20537879999999,55.06523674,88.10776343,5.129826993,0.443257446,3981.608968,0.130669735,-20.10577221,3.874934846,16.81334856,3,53.44647527,2,1,7,116,2211242.0,0,1,3.221959577,-0.915130197,,,,5.679012041,-2.894039529,82.81890004,0,129.9704644,2359.063907,0,-5.091257581,-25.4566847,-0.355643639,74.89250657,0.46793746,17.00861531,25.17220127,-19.21987597,11.75569411,8.953420813,-7.451451361,-120.0673129,-1.609421478,2.545535326,50.0,5.626416071,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
881,1.5367206219999998,3,8894845.0,0,-15.97178201,-14.14834731,49.51845876,76.78280472,5.620266425,0.450203247,2342.788173,1.235871277,15.21433236,-1.645755376,15.74007766,4,47.05065278,2,0,3,127,8889927.0,1,5,1.994415717,0.894759882,,,,6.01556243,1.162953059,92.71866523,0,223.96980840000003,2212.954878,1,-6.058511225,-17.70703277,-2.724926912,83.05021073,0.416246716,-15.64848291,35.26542797,-15.35392386,-8.737684247,9.391896933,3.336219917,-134.5045046,-7.019252912000001,-1.0323194690000002,50.0,5.772173053,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
882,3.907503421,1,8889924.0,0,17.89821199,16.35529549,77.62759238,94.84449037,5.43640199,0.591356812,1701.078702,0.562417724,-20.34528753,4.37494211,13.55430289,4,74.05856154,1,2,3,152,2211242.0,0,4,1.917761618,-0.549457549,,,,5.631896152,-2.958234209,82.76045482,0,123.7490673,2376.303131,2,-6.747340145,-28.46180793,-1.42917344,74.83131474,0.4665298570000001,17.54794788,25.72927992,-21.15097825,12.19591827,7.66109322,-8.518969627,-119.90928390000002,-3.916374392,2.584688386,50.0,5.485974681,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
883,3.856371177,3,8894839.0,0,-20.60995472,-17.02373165,101.57116059999998,97.29312615,6.471955859,0.783214722,2373.1411,0.201722102,14.48080177,-2.540514745,4.487812756,5,96.86981925,0,0,1,163,8889953.0,1,11,2.72859104,0.13218474,,,,5.688630483,1.259736456,88.89496621,0,252.6650031,1922.552525,2,-6.134007204,-29.71647959,-0.526209837,82.10093956,0.420931884,-14.73027548,24.99473309,-27.72282994,-8.608927915,2.601459848,5.322140973,-129.4705612,-2.057079988,-1.087615184,50.0,5.63817001,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
884,-5.013477492,2,9999668.0,0,29.81993104,32.93706754,21.98623967,91.78845898,5.815185391,0.159758911,,-0.6173942029999999,4.40997996,-1.448587685,9.586913,5,20.00236326,1,0,3,172,8889953.0,1,5,2.309762022,0.28011867,,,,5.693619872999999,1.259636572,82.75163606,0,204.6153218,1468.201417,2,-6.712189638,-31.37913833,-0.8267651429999999,75.48389387,0.460663254,-4.0878508139999985,24.6886394,-24.28825802,-2.8037327910000003,5.408624365,2.909439639,-120.36073020000002,-2.692665349,-1.143797912,50.0,5.607497822000001,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4
885,1.01451832,2,8889930.0,1,-36.06438644,-36.66616859,55.00907532,98.3134857,5.447913764,0.394220581,,-1.890143245,-7.412671726,-0.507903898,-2.498647312,5,51.59019687,1,1,6,201,8894851.0,1,4,2.169611584,-0.038755807,,,,6.623013662000001,1.0544252790000002,77.81965938,0,71.67692559,2350.304372,1,-9.455870297999999,-49.11340692,-0.385216033,72.038515,0.49139784,4.936556547,20.27739214,-33.76230579999999,3.794828321,-1.220924645,1.231069347,-113.227474,-2.267482488,-1.004599417,50.0,6.555591796,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
886,-2.926752492,2,8894841.0,1,-17.53686846,-19.94112542,22.89139718,103.2803648,6.097635361,0.143240356,,0.031032022000000006,8.42359727,-1.56899331,5.972753627,6,20.89645906,0,0,2,215,8889936.0,1,5,1.5690123619999998,-0.219715597,,,,5.21641594,0.529614541,85.68642566,0,234.5001667,1822.552041,2,-7.103666662999999,-32.00003865,-1.060015416,77.86512716,0.443514461,-7.895600286,27.68624689,-26.60091417,-5.077173748,3.58373912,3.162695309,-124.6309037,-3.260646984,-0.41347719,50.0,5.118175697,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
887,-2.76571194,2,8894839.0,0,22.99028113,24.09213881,25.84323942,83.76655834,6.1811039370000005,0.202116089,,0.16937761399999998,10.75186948,-1.874195723,3.475927015,6,22.30336805,1,1,5,226,8889936.0,1,3,1.932472522,-0.16417387,,,,5.407684605,0.670895259,84.45127643,1,251.9083792,1860.197189,0,-7.263744925,-35.43536466,-0.565330815,76.8924152,0.44896175,-9.759010881,26.549249100000004,-29.03784916,-6.447400957,2.071965618,3.709038505,-122.8600681,-2.238757056,-0.535056679,50.0,5.3471002610000005,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4
888,-2.091474543,0,8889922.0,0,23.68490431,25.76714757,28.33915630000001,84.67910009,5.267323108,0.219047241,,3.0963462660000003,10.62091967,1.126523663,-14.94584415,7,26.12687837,0,0,1,267,9999664.0,0,1,2.0675366630000003,0.093095118,,,,5.9612261160000015,-1.850201054,74.49137972,0,324.5140872,2198.792691,0,-10.42817716,-66.12240779,1.720223039,69.32706686,0.514881252,-6.320930063,18.11962545,-42.11459321,-5.297060491,-8.330366863,-2.4510766630000003,-108.31200049999998,1.253701512,1.739601665,50.0,6.070269962,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4
889,2.9042403830000003,0,8888946.0,1,-44.22807336,-44.02927683,67.27840661,92.8089548,6.49325321,0.5241680910000001,5437.981046,0.63511348,-14.88465866,3.5147137660000003,5.8423828470000005,7,65.48199263,0,0,2,269,9999664.0,0,2,2.573228787,0.06275149599999999,,,,6.065407822999999,-1.926892066,76.4557816,0,111.58134,1858.074121,1,-8.105004287,-42.29893654,0.035594901,67.97373849,0.499379273,11.57515001,26.49543832,-28.28592915,9.628174602,3.234125907,-6.458402808,-110.9719288,-0.94696838,1.687292643,50.0,6.049642102999999,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
890,-8.083090253,2,8889926.0,1,-20.83366804,-23.36354451,16.8328426,103.3744923,5.988999185,0.109603882,,0.176624282,-12.22144992,2.4638363,7.390981823,7,15.14887531,0,0,4,279,9999664.0,0,4,2.472056646,-0.480427917,,,,5.908657452999999,-1.746497639,84.97494879,1,121.2859601,1872.14773,1,-6.652534822000001,-30.55202988,-0.96011556,78.95261967,0.443340512,11.28337696,21.38371591,-25.54811671,7.177379415,4.214768948,-4.946925967,-123.7201922,-3.016710686,1.559287689,50.0,5.8159041239999985,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
